customer_id,trans_dt,test_group,channel,payment_method,tot_sls,PostalCode,female,YOB,married,children,NumChildren,City,Population_K,HouseHolds,HHAveSize,pop_0_25,pop_26_45,pop_46_65,pop_65_plus,HHIncomeMed,WhtCollarOcc,BluCollarOcc,cust_age
C0101761596,3/2/2015,1,dm,CC,20.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100755480,3/13/2015,1,direct,CC,65.12,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104059368,3/16/2015,0,organic_search,Other,53.87,A0117884,0,1961,1,0,0,5,642,279,2.3,32,30,23,14,35354,44,44,54
C0100121390,3/20/2015,0,direct,DC,62.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106259829,3/3/2015,0,dm,CC,97.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101090133,3/30/2015,1,dm,CC,63.87,A0134014,0,1928,0,0,0,6,904,389,2.3,32,29,22,15,55963,38,54,87
C0106028263,3/15/2015,0,direct,Other,93.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104986332,3/25/2015,1,organic_search,CC,35.58,A0104173,0,1956,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,59
C0101716799,3/28/2015,1,dm,CC,29.32,A0146211,1,1938,0,1,2,6,791,330,2.4,32,30,23,15,50179,36,53,77
C0102877764,3/24/2015,0,organic_search,CC,65.87,A013520,1,1943,1,1,3,1,554,248,2.2,32,30,23,14,75106,39,52,72
C0100645034,3/11/2015,1,direct,CC,123.15,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106019580,3/18/2015,0,direct,CC,37.24,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104520409,3/12/2015,0,direct,Other,11.78,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101437998,3/8/2015,1,direct,DC,19.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100196683,3/26/2015,1,organic_search,CC,145.19,A001729,1,1954,1,1,2,1,601,257,2.3,32,30,23,14,72999,31,59,61
C0101369827,3/11/2015,1,direct,CC,31.13,A034962,0,1965,0,0,0,2,306,137,2.2,32,29,23,15,70662,41,46,50
C0105008587,3/29/2015,0,organic_search,Other,29.48,A0111832,1,1964,0,1,1,5,354,148,2.4,32,30,22,15,55523,43,46,51
C0102672806,3/26/2015,0,organic_search,CC,3.87,A0140351,0,1955,0,1,1,6,527,219,2.4,32,29,23,14,64651,39,49,60
C0103773850,3/30/2015,1,direct,CC,0.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103541257,3/18/2015,1,organic_search,Other,28.83,A0134796,0,1964,1,0,0,6,427,171,2.5,32,30,22,15,38230,36,55,51
C0103281002,3/15/2015,0,organic_search,DC,57.2,A0107401,0,1965,1,1,1,5,752,305,2.5,32,30,22,15,65708,49,33,50
C0105575805,3/25/2015,1,organic_search,Other,67.59,A000619,1,1959,1,0,0,1,708,288,2.5,32,30,23,14,38189,21,68,56
C0101928935,3/21/2015,0,organic_search,Other,21.78,A029155,0,1975,0,0,0,2,598,243,2.5,31,30,23,15,62774,26,62,40
C0101173806,3/2/2015,0,direct,Other,91.24,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106018653,3/12/2015,1,organic_search,DC,27.2,A0104173,0,1960,0,0,0,5,455,199,2.3,32,30,22,14,83728,26,57,55
C0100239759,3/6/2015,1,organic_search,DC,160.23,A0104117,0,1963,1,1,1,5,761,333,2.3,32,30,22,14,55131,27,69,52
C0101759171,3/21/2015,0,dm,CC,53.11,A0125798,1,1935,0,0,0,6,619,271,2.3,32,30,22,15,54937,46,35,80
C0102263673,3/24/2015,1,organic_search,CC,21.22,A004390,0,1965,0,1,3,1,667,275,2.4,31,30,22,15,65103,38,55,50
C0103437377,3/3/2015,0,direct,CC,6.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102047315,3/9/2015,1,direct,DC,65.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102469332,3/8/2015,1,direct,CC,52.44,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101720118,3/18/2015,1,organic_search,CC,82.82,A0142130,0,1962,0,0,0,6,591,243,2.4,32,29,23,15,41082,38,47,53
C0103884698,3/6/2015,1,direct,CC,61.51,A0142129,1,1970,0,0,0,6,827,336,2.5,32,29,22,15,59984,26,61,45
C0103500244,3/16/2015,1,organic_search,CC,31.89,A0108173,0,1968,0,0,0,5,583,256,2.3,32,29,22,15,70299,36,54,47
C0106351913,3/11/2015,0,organic_search,DC,1.4,A0104173,0,1972,0,1,2,5,455,199,2.3,32,30,22,14,83728,26,57,43
C0100781315,3/7/2015,1,dm,CC,95.27,A0114799,0,1950,0,0,0,5,456,198,2.3,32,30,23,14,68014,35,48,65
C0105134680,3/7/2015,1,organic_search,CC,94.73,A011486,0,1959,0,0,0,1,763,320,2.4,31,30,22,15,70325,42,47,56
C0101898251,3/9/2015,0,organic_search,DC,48.81,A032958,0,1965,1,1,1,2,720,294,2.4,32,29,23,15,84151,36,42,50
C0100941071,3/1/2015,0,dm,CC,72.98,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101236119,3/8/2015,0,direct,Other,36.95,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102207906,3/3/2015,1,dm,CC,16.61,A0102120,0,1950,0,1,4,5,383,159,2.4,32,30,23,14,42394,36,57,65
C0103041605,3/23/2015,1,direct,CC,66.39,A024496,1,1955,1,1,1,1,624,278,2.2,31,30,23,14,83782,39,55,60
C0100255366,3/16/2015,0,organic_search,CC,82.56,A027145,1,1970,0,0,0,2,706,304,2.3,31,30,23,15,67960,24,67,45
C0101374055,3/22/2015,0,direct,CC,99.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100242032,3/2/2015,0,organic_search,CC,25.51,A0126600,0,1964,1,1,1,6,729,323,2.3,32,29,23,14,38331,45,41,51
C0106509540,3/30/2015,0,organic_search,Other,53.75,A0120112,0,1956,1,1,1,5,390,170,2.3,31,29,23,15,52733,24,62,59
C0102843172,3/19/2015,0,organic_search,Other,88.22,A0122048,0,1965,0,1,3,5,741,318,2.3,31,30,23,15,65300,32,59,50
C0100593793,3/13/2015,0,direct,DC,90.36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102231143,3/22/2015,1,direct,CC,98.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103785924,3/9/2015,1,direct,CC,49.05,A025852,1,1959,0,1,2,2,816,348,2.3,31,30,23,15,78653,43,47,56
C0100719660,3/15/2015,0,dm,DC,59.55,A0127087,0,1956,1,1,4,6,390,173,2.3,32,29,23,15,42622,30,63,59
C0102799332,3/19/2015,0,direct,Other,76.75,A020710,1,1964,0,0,0,1,732,315,2.3,31,30,22,15,50569,55,31,51
C0101349902,3/3/2015,0,direct,CC,68.14,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100630390,3/7/2015,0,organic_search,DC,183.75,A0142914,0,1965,0,0,0,6,709,307,2.3,32,29,23,15,40288,31,60,50
C0103314926,3/3/2015,1,dm,CC,82.17,A0147867,0,1964,0,1,2,6,676,283,2.4,31,30,23,14,65110,36,51,51
C0104334281,3/28/2015,1,direct,Other,77.39,A0115666,1,1955,0,1,3,5,582,246,2.4,32,30,23,14,54046,43,37,60
C0103578614,3/23/2015,0,direct,DC,34.36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105226108,3/28/2015,0,dm,CC,6.89,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102335972,3/5/2015,1,direct,Other,4.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104712567,3/7/2015,0,dm,CC,13.26,A0127471,1,1954,0,0,0,6,645,286,2.3,32,30,23,14,53685,33,57,61
C0104834311,3/14/2015,1,direct,CC,99.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102497796,3/15/2015,0,organic_search,CC,99.61,A024621,0,1952,0,1,6,1,605,266,2.3,32,30,23,14,56608,30,61,63
C0102328726,3/9/2015,0,dm,DC,84.9,A024496,1,1972,0,1,1,1,624,278,2.2,31,30,23,14,83782,39,55,43
C0104820147,3/2/2015,0,dm,DC,80.45,A0120576,1,1951,0,0,0,5,715,304,2.4,32,29,23,15,84913,23,68,64
C0100624821,3/29/2015,1,organic_search,DC,99.8,A0106954,1,1957,0,0,0,5,492,213,2.3,31,29,23,14,58601,28,65,58
C0103464472,3/31/2015,0,organic_search,DC,45.55,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104639650,3/5/2015,1,dm,CC,51.47,A0148946,0,1964,1,1,1,6,701,293,2.4,32,29,23,14,61846,38,48,51
C0101423007,3/18/2015,1,organic_search,CC,49.16,A025844,1,1949,0,0,0,2,609,255,2.4,32,30,23,14,65111,33,58,66
C0101388871,3/26/2015,0,organic_search,DC,89.54,A026946,0,1968,1,1,4,2,511,218,2.3,32,29,22,15,60280,22,67,47
C0104994186,3/15/2015,0,dm,DC,10.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104103497,3/6/2015,0,organic_search,DC,84.91,A0113718,0,1972,1,1,1,5,605,258,2.3,32,30,22,15,57310,34,58,43
C0100241372,3/13/2015,0,direct,Other,94.25,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103086514,3/19/2015,1,direct,Other,31.47,A022266,0,1925,1,1,2,1,433,178,2.4,32,29,23,15,80091,25,53,90
C0104146483,3/15/2015,0,organic_search,CC,7.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104193716,3/17/2015,0,direct,CC,17.85,A0130762,1,1946,0,0,0,6,931,401,2.3,31,30,23,14,82108,28,67,69
C0105621520,3/5/2015,1,direct,CC,77.15,A019255,1,1977,0,1,1,1,672,294,2.3,32,30,23,15,44766,41,49,38
C0103363165,3/29/2015,0,dm,CC,60.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101225535,3/28/2015,1,direct,CC,90.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102878254,3/27/2015,0,organic_search,Other,152.87,A0132764,0,1956,0,1,3,6,479,200,2.4,32,30,23,14,65281,23,55,59
C0105213763,3/9/2015,1,organic_search,CC,64.42,A033485,1,1958,1,1,1,2,815,357,2.3,31,30,23,15,57695,30,60,57
C0102072752,3/22/2015,1,dm,DC,98.06,A0144110,1,1956,0,1,4,6,514,218,2.4,32,29,23,15,65089,26,63,59
C0103345383,3/8/2015,0,direct,CC,53.12,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104942254,3/17/2015,1,organic_search,CC,59.28,A007088,0,1961,0,1,1,1,902,383,2.4,31,30,23,15,34752,35,55,54
C0102080585,3/16/2015,1,organic_search,CC,19.44,A004349,0,1959,0,0,0,1,554,245,2.3,31,30,23,15,78654,29,66,56
C0103288072,3/18/2015,1,dm,DC,74.97,A0136180,1,1967,0,0,0,6,827,361,2.3,32,30,23,14,72194,55,33,48
C0105918858,3/18/2015,1,organic_search,DC,73.05,A0129964,0,1963,1,1,3,6,533,229,2.3,32,30,22,14,48329,46,40,52
C0102823216,3/31/2015,0,organic_search,CC,60.13,A0106356,0,1972,1,1,1,5,604,267,2.3,32,29,22,15,70858,28,62,43
C0101369788,3/11/2015,1,direct,Other,99.31,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101466143,3/4/2015,1,direct,DC,27.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104051217,3/22/2015,0,direct,CC,121.99,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100835437,3/25/2015,0,dm,DC,21.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105609666,3/17/2015,1,direct,CC,96.58,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104212130,3/19/2015,0,dm,CC,87.14,A0144122,0,1943,0,1,1,6,535,220,2.4,32,30,22,15,50644,32,50,72
C0104191438,3/3/2015,0,direct,DC,64.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105461797,3/31/2015,1,direct,CC,90.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104296088,3/31/2015,0,direct,CC,42.43,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101358572,3/18/2015,1,organic_search,CC,24.88,A0134056,0,1961,0,1,1,6,468,189,2.5,32,29,22,15,64565,29,63,54
C0100574218,3/13/2015,1,direct,DC,45.05,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103994145,3/6/2015,0,organic_search,DC,82.56,A028289,1,1982,1,1,-1,2,666,279,2.4,32,30,22,15,62599,28,61,33
C0102602140,3/9/2015,1,direct,CC,62.91,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103725243,3/12/2015,1,direct,DC,37.5,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101408153,3/21/2015,0,direct,DC,59.3,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100139400,3/28/2015,1,organic_search,CC,46.25,A0101098,1,1958,0,0,0,5,723,319,2.3,31,30,23,14,75150,28,60,57
C0100899978,3/30/2015,0,organic_search,CC,120.12,A0115148,1,1962,0,0,0,5,865,361,2.4,32,30,23,14,57002,39,52,53
C0100755510,3/9/2015,1,direct,DC,26.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104512737,3/31/2015,1,dm,Other,126.19,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102612611,3/8/2015,1,organic_search,CC,54.6,A0137500,1,1964,0,1,2,6,533,230,2.3,32,30,23,14,38471,26,61,51
C0102570506,3/6/2015,0,dm,DC,42.94,A0117490,0,1953,0,0,0,5,564,232,2.4,31,30,23,14,62565,28,63,62
C0103321197,3/28/2015,0,direct,DC,74.87,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102915366,3/16/2015,1,direct,CC,7.34,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103499603,3/23/2015,0,direct,DC,26.26,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103554741,3/11/2015,1,dm,DC,75.07,A031728,0,1950,1,0,0,2,689,283,2.4,32,29,23,14,41804,43,47,65
C0105918858,3/22/2015,1,organic_search,DC,86.96,A0129964,0,1963,1,1,3,6,533,229,2.3,32,30,22,14,48329,46,40,52
C0106067932,3/4/2015,0,direct,CC,52.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105341725,3/2/2015,0,dm,DC,71.57,A0108327,1,1970,0,1,3,5,757,332,2.3,31,30,22,15,56682,35,54,45
C0106501783,3/24/2015,0,dm,DC,78.05,A0112374,1,1946,1,1,2,5,741,303,2.4,32,30,22,14,57809,36,57,69
C0104765876,3/31/2015,1,direct,Other,66.35,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105715384,3/13/2015,0,direct,CC,47.23,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104360457,3/5/2015,1,dm,CC,54.38,A0144531,0,1941,0,0,0,6,707,301,2.3,31,30,22,14,55811,36,54,74
C0100797203,3/30/2015,0,direct,CC,95.01,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102207582,3/24/2015,1,direct,Other,89.71,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104446416,3/8/2015,0,organic_search,CC,58.59,A0109882,1,1958,0,0,0,5,754,339,2.2,32,29,23,14,53806,29,62,57
C0100751691,3/8/2015,0,direct,DC,21.08,A014585,0,1931,0,1,3,1,778,327,2.4,32,29,23,15,77746,33,56,84
C0106358996,3/29/2015,0,direct,DC,8.93,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105463312,3/25/2015,0,direct,CC,159.61,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102906752,3/30/2015,0,direct,CC,45.61,A027438,0,1945,0,1,2,2,675,295,2.3,32,30,23,14,70674,39,51,70
C0103571682,3/31/2015,1,direct,DC,59.28,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102030780,3/14/2015,1,organic_search,CC,92.66,A0115408,0,1965,0,1,1,5,530,214,2.5,31,30,23,15,74076,38,51,50
C0104359965,3/29/2015,0,organic_search,Other,24.94,A0123334,0,1968,0,0,0,5,837,357,2.3,31,30,23,14,49209,26,61,47
C0104344390,3/10/2015,1,direct,CC,10.68,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100261505,3/21/2015,1,organic_search,Other,61.85,A0148576,1,1965,1,1,1,6,716,301,2.4,31,30,23,15,52586,29,63,50
C0100221143,3/7/2015,1,organic_search,DC,16.36,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100176488,3/26/2015,0,direct,DC,66.62,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102771546,3/15/2015,0,organic_search,Other,64.17,A0134002,0,1952,0,0,0,6,732,309,2.4,32,30,22,14,38175,16,73,63
C0103068245,3/20/2015,1,organic_search,DC,18.44,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104146084,3/15/2015,0,direct,Other,12.84,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104303841,3/11/2015,0,direct,CC,94.6,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104188787,3/10/2015,0,direct,DC,31.39,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106131929,3/23/2015,0,dm,Other,74.19,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102036116,3/24/2015,1,organic_search,CC,6.92,A032352,1,1953,0,1,3,2,608,264,2.3,32,29,22,15,56456,38,54,62
C0106002058,3/30/2015,1,direct,CC,97.56,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102504106,3/10/2015,1,organic_search,CC,94.89,A0122310,0,1979,1,1,2,5,723,307,2.4,32,29,23,15,67863,33,47,36
C0104068964,3/20/2015,0,organic_search,CC,93.36,A0118545,1,1957,0,0,0,5,695,300,2.3,32,30,22,15,56742,34,54,58
C0101174671,3/11/2015,0,organic_search,CC,10.56,A026754,1,1972,0,1,1,2,837,365,2.3,32,29,22,15,74148,27,59,43
C0105289445,3/16/2015,1,organic_search,CC,155.47,A009071,1,1974,0,1,1,1,697,288,2.4,31,30,22,15,65461,48,42,41
C0100564863,3/12/2015,1,organic_search,CC,83.77,A0100155,1,1951,0,0,0,5,464,192,2.4,31,30,23,15,26279,22,66,64
C0101379901,3/2/2015,0,direct,DC,5.58,A0135748,1,1972,1,1,2,6,484,218,2.2,31,30,22,15,84049,42,48,43
C0100061156,3/16/2015,0,organic_search,CC,11.67,A029415,1,1973,0,1,1,2,765,322,2.4,32,30,23,14,55936,38,50,42
C0104447455,3/9/2015,1,direct,CC,64.49,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102931253,3/10/2015,1,direct,DC,22.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100662821,3/14/2015,1,organic_search,CC,11.17,A008002,0,1958,0,1,4,1,436,178,2.4,32,29,23,15,75001,38,42,57
C0100851014,3/24/2015,0,dm,CC,40.29,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102732585,3/3/2015,0,dm,DC,76.77,A008574,1,1941,1,1,4,1,876,370,2.4,32,29,22,14,55346,44,35,74
C0100217886,3/30/2015,1,direct,CC,89.54,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101472501,3/25/2015,0,organic_search,CC,19.22,A020602,1,1960,0,1,7,1,714,316,2.3,32,29,23,15,81405,30,61,55
C0102611421,3/9/2015,0,direct,CC,29.66,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100730566,3/8/2015,0,dm,CC,41.73,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105173536,3/2/2015,0,organic_search,CC,33.21,A0149256,1,1977,0,1,1,6,697,292,2.4,31,29,23,15,43775,43,51,38
C0104505785,3/28/2015,0,direct,CC,182.83,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104820049,3/22/2015,0,organic_search,CC,55.8,A024594,0,1967,0,0,0,1,731,326,2.2,31,30,22,15,44822,21,58,48
C0106313641,3/23/2015,0,dm,CC,14.3,A0131724,1,1963,0,1,1,6,792,335,2.4,32,29,23,15,42196,36,55,52
C0101162903,3/2/2015,1,direct,Other,78.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105220095,3/13/2015,1,organic_search,CC,10.47,A030867,0,1954,1,0,0,2,931,407,2.3,32,30,23,14,64071,38,52,61
C0104928051,3/3/2015,0,organic_search,CC,13.81,A020729,1,1958,1,1,1,1,802,329,2.4,32,30,22,14,41573,21,68,57
C0103461143,3/23/2015,1,organic_search,CC,16.06,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0101926912,3/4/2015,0,direct,CC,20.96,A0146411,1,1947,1,0,0,6,790,343,2.3,32,29,23,15,73182,32,54,68
C0100940856,3/30/2015,0,dm,DC,92.49,A0134060,1,1960,1,1,4,6,980,419,2.3,32,30,22,14,64424,42,40,55
C0101725828,3/5/2015,1,direct,CC,30.71,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104454284,3/2/2015,1,direct,CC,181.14,A031041,0,1951,1,1,1,2,583,255,2.3,32,30,22,15,65925,30,61,64
C0102369448,3/9/2015,1,dm,Other,42.75,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104210979,3/9/2015,1,direct,CC,6.13,A020423,0,1953,1,1,3,1,653,281,2.3,31,30,22,15,78143,30,56,62
C0103655663,3/12/2015,0,organic_search,DC,40.44,A033248,1,1963,0,0,0,2,482,197,2.4,32,30,22,15,84372,43,45,52
C0104872051,3/21/2015,1,organic_search,CC,78.44,A030499,0,1958,0,1,5,2,554,226,2.5,32,30,22,14,57553,42,47,57
C0102624051,3/27/2015,0,direct,CC,53.31,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104007527,3/1/2015,0,direct,DC,59.2,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0103844823,3/11/2015,1,direct,CC,75.03,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106591936,3/8/2015,0,direct,Other,31.21,A0109131,1,1965,1,1,1,5,413,175,2.4,32,30,22,14,33303,23,52,50
C0100217886,3/12/2015,0,direct,DC,45.72,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100085021,3/14/2015,0,dm,CC,34.37,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0106356016,3/4/2015,0,organic_search,CC,55.89,A0127801,1,1963,0,0,0,6,412,176,2.3,31,30,23,15,42657,28,59,52
C0102684011,3/28/2015,1,organic_search,Other,26.13,A030472,0,1962,1,1,1,2,599,257,2.3,31,29,23,15,46934,29,62,53
C0100952877,3/12/2015,1,direct,Other,6.8,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0102791292,3/14/2015,0,dm,CC,67.54,A0106361,1,1941,1,1,1,5,449,193,2.3,32,29,23,14,41301,32,58,74
C0104749776,3/23/2015,0,direct,CC,1.09,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100776371,3/21/2015,1,direct,Other,37.7,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0104118350,3/5/2015,0,organic_search,CC,44.49,A004581,0,1963,1,1,4,1,685,291,2.4,32,29,22,15,71466,16,71,52
C0106177681,3/2/2015,0,organic_search,CC,7.32,A0104878,1,1953,0,1,1,5,614,271,2.3,32,30,22,15,37502,24,63,62
C0106128557,3/8/2015,0,direct,DC,56.59,A033745,1,1956,1,1,2,2,869,372,2.3,32,30,22,14,54118,10,76,59
C0105273424,3/3/2015,0,direct,Other,69.44,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0105014890,3/2/2015,0,direct,Other,192.67,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
C0100834939,3/11/2015,0,organic_search,DC,81.93,A018470,1,1953,1,1,1,1,393,170,2.3,32,29,23,15,87748,34,58,62
C0104430334,3/6/2015,1,direct,CC,38.02,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
